idsml,idver,ico,subjekt
8801,9029,,Gundegmaa Tumurkhuyag
8805,9033,44848200,SANOFI-AVENTIS  s.r.o
8753,9037,48038687,"OMV Česká republika, s.r.o."
8813,9045,27117804,"AMGEN,s.r.o."
8817,9049,14707420,Alliance Healthcare
8821,9053,14707420,Alliance Healthcare
8825,9057,14707420,Alliance Healthcare
8829,9061,25598074,"AD 7, spol. s r.o."
8837,9073,,Zdeněk Sternberg
8841,9077,26069156,Happy Technik s.r.o.
8845,9081,02058529,"FK Přepeře, z.s."
8849,9085,25579703,SEZAKO Prostějov s.r.o.
8853,9089,00267660,Obec Kozlov
8649,9093,29048052,ENERGY PRO s.r.o.
8857,9097,27660940,Požární bezpečnost s.r.o.
8861,9101,25931890,OMEGA tech s.r.o.
8865,9105,00484709,Městské muzeum Lanškroun
8869,9109,41411927,Jaroslav Žálčík
8873,9113,45359326,"PHOENIX LV,a.s."
8877,9117,00000493,"VOP CZ, s.p."
8881,9121,62316443,Monika Janíčková
8889,9129,00000493,"VOP CZ, s.p."
8661,9133,48592412,"EVROPSKÁ VODNÍ DOPRAVA-SPED., s.r.o."
8893,9137,16833651,Ing. Karel Hladký
8897,9141,25625632,newps.cz s.r.o.
8901,9145,26950421,HLAVA - STAVBY s.r.o.
8909,9153,00583464,Obec Jankov
8913,9157,00248720,Městys Nová Cerekev
8917,9161,00583529,Obec Polesí
8921,9165,14707420,Alliance Healthcare
8925,9169,41189671,TOTAL ČESKÁ REPUBLIKA s.r.o.
8929,9173,49245651,REVYKO spol s r.o.
8933,9177,41411927,Jaroslav Žálčík
8937,9181,00266027,Město Litvínov
8949,9193,26950421,HLAVA - STAVBY s.r.o.
8953,9197,28094026,PROJEKT CENTRUM NOVA s.r.o.
8957,9201,00515949,Obec Dehtáře
8961,9205,25312936,"KPM CONSULT, a.s."
8965,9209,0413166055,Terumo BCT Europe N.V.
8969,9213,65631102,Ján Bondra
8973,9217,27909247,"TIMED, organizační složka"
8977,9221,27108406,"Airport Systems Design Agency , spol. s r.o."
8701,9225,27675645,C SYSTEM CZ a.s.
8989,9237,70920907,ZO ČSOP Zelené Vendolí
9005,9253,00579971,Obec Nejepín
9009,9257,00511323,Obec Čížkov
9013,9261,00249017,Obec Salačova Lhota
9017,9265,00248045,Město Červená Řečice
9021,9269,00249050,Obec Senožaty
9025,9273,48111198,ACTIVA spol. s r.o.
9029,9277,27704386,HONA INVESTMENT s.r.o.
9033,9281,14707420,Alliance Healthcare
9037,9285,25623257,FS CODES s.r.o.
9041,9289,14707420,Alliance Healthcare
9045,9293,27791661,ASTRA kancelářské potřeby s.r.o.
9049,9297,64051056,NORDARCH s.r.o.
9053,9301,28080602,LUNA PROGRESS s.r.o.
9057,9305,14707420,Alliance Healthcare
9061,9309,14707420,Alliance Healthcare
9073,9321,00268453,Obec Věž
9077,9325,25084526,"M 3000, a.s."
9081,9333,64088421,T - SAFE s.r.o.
9085,9337,00295329,Obec Rožná
9089,9341,00295281,Obec Rovečné
9093,9345,00268445,Obec Veselý Žďár
9097,9349,28608909,"ATRIS, s.r.o."
9101,9353,42340586,M.G.P. spol. s r.o.
9105,9357,,Water Sports Club
9109,9361,25088289,"FONTANA WATERCOOLERS, s.r.o."
9113,9365,28685521,PRVNÍ CHRÁNĚNÁ DÍLNA s.r.o.
9117,9369,26901161,"J plus Z servis, s.r.o."
9121,9373,00294233,Obec Dolní Rožínka
9125,9377,28685521,PRVNÍ CHRÁNĚNÁ DÍLNA s.r.o.
9129,9381,00547492,TJ Žďár nad Sázavou z.s.
9133,9385,71001832,"Základní škola a mateřská škola Okrouhlice, okres Havlíčkův Brod"
9137,9389,60701200,DOPAZ s.r.o.
9141,9393,26233983,LESpor s.r.o.
9145,9397,25331825,"OK servis Kaplánek, s.r.o."
8945,9401,14498553,"HARO, spol. s r.o."
8985,9405,28766423,"GOLEM Group CZ, s.r.o."
9149,9409,27675645,C SYSTEM CZ a.s.
9153,9413,00176150,"Konica Minolta Business Solutions Czech, spol. s r.o."
9157,9417,28776976,ZIKUDA - vodohospodářské stavby spol. s r.o.
9161,9421,00248037,Město Černovice
9165,9425,00289931,Město Moravské Budějovice
9169,9429,75001047,"Základní škola Želiv, okres Pelhřimov"
9181,9441,29018391,Medali s.r.o.
9185,9445,03677516,Altoma HB s.r.o.
9189,9449,25590511,"STEELMET, s.r.o."
9193,9453,40615421,"AUDIOSCAN, spol. s r.o."
9197,9457,44797320,"SITEL, spol. s  r.o."
9201,9461,00267406,Město Golčův Jeníkov
9205,9465,00289965,Město Náměšť nad Oslavou
9209,9469,00267627,Obec Klokočov
9213,9473,00268321,Město Světlá nad Sázavou
9217,9477,00295451,Městys Sněžné
9225,9485,43005403,V.J. ROUSEK spol. s r.o.
9177,9489,61860476,Sodexo Pass Česká republika a.s.
9229,9493,49243764,BIO-RAD spol. s r.o.
9237,9501,00286435,Město Polná
9245,9509,00377589,Obec Kamenná
9249,9513,00286435,Město Polná
9253,9517,00378275,Obec Odunec
9257,9521,04682378,OTIDEA avz s.r.o.
9261,9525,,OSHTYADALOVA OLEKSANDRA
9265,9529,49617052,ROCHE s.r.o.
9269,9533,25562151,KALAHA a.s.
9273,9537,49617052,ROCHE s.r.o.
9277,9541,49617052,ROCHE s.r.o.
9281,9545,49617052,ROCHE s.r.o.
9285,9549,49617052,ROCHE s.r.o.
9289,9553,27689310,Mikulovská rozvojová s.r.o.
9293,9557,00241229,Obec Horoměřice
9297,9561,70940223,"Mateřská škola Třebíč, ul.Okružní, příspěvková organizace"
9301,9565,00378607,Obec Slavičky
9305,9569,00267996,Obec Oudoleň
9309,9573,00376825,Obec Dědice
9313,9577,,TYLŠAR ZDENĚK
9317,9581,603189929,Temar spol. s r.o.
9321,9585,74841700,Ing. Blanka Krásová
9325,9589,24286923,"ŘEZANINA & BARTOŇ, s.r.o."
9329,9593,25023446,"IBR Consulting, s.r.o."
9333,9597,25839535,KMH servis s.r.o.
877,9601,62209353,SK Vodní záchranná služba Most
9337,9605,,Karel Zims
9341,9609,49455842,Vodárenská akciová  a.s.
9345,9613,00001350,"Československá obchodní banka, a. s."
9349,9617,28085400,E.On Distribuce a.s.
9353,9621,46967851,Penam a.s.
9357,9625,88143589,Stanislava Kostková
9361,9629,03271811,REDBLOCK PROJECT s.r.o.
9365,9633,25855581,JANKOSTAV s.r.o.
9377,9641,27146928,"Janssen-Cilag,s.r.o."
9381,9645,49711962,Accor Services CZ s. r. o.
9385,9649,25526171,S - Invest CZ s.r.o.
9389,9653,25501143,PTÁČEK - velkoobchod  a.s.
9401,9665,46744282,"Tělovýchovná jednota BÍLÍ TYGŘI LIBEREC, z.s."
7489,9669,69601267,"PRO-BIO Svaz ekologických zemědělců, z.s."
9405,9673,42478430,Martin Bergl
9409,9677,48029360,"medisap,s.r.o."
9413,9681,01657542,"DAMIAN Investment Company Inc.CZ, s.r.o."
9417,9685,26342057,PROLEMAX s.r.o.
9429,9697,02141531,Medela – péče o seniory o.p.s.
9433,9701,22691189,"Zálesácká 10 Přerov, z.s."
9437,9705,69601267,"PRO-BIO Svaz ekologických zemědělců, z.s."
9441,9709,00527611,"Tělovýchovná jednota Spartak Rokytnice nad Jizerou, z.s."
9445,9713,65335775,Zbyněk Toufar
9453,9721,61386839,Dům zahraniční spolupráce
9461,9725,49968319,"HaSaM, s.r.o."
9469,9733,00266345,Obec Hrobčice
9473,9737,27824578,MERANO a.s.
9477,9741,00266345,Obec Hrobčice
9481,9745,,"""Společnost ÚV HK"" - VCES a.s. a HAKOV, a.s."
9485,9749,70890749,KruV - RS (Kraj Vysočina)
9489,9753,,Fikar Vít JUDr.
9493,9757,,OTAVOVÁ NADĚŽDA
9501,9765,03569900,INTERRA BRNO s.r.o.
9505,9773,26071584,"DŘEVOTVAR - ŘEMESLA a STAVBY, s.r.o."
9509,9777,,Duřpek Pavel
9513,9781,26787385,"UNIMETAL - engineering, s.r.o."
9517,9785,65082818,Tuháček Ervín - HUBERT
9521,9789,25250213,AGRO VYSOČINA BYSTRÉ akciová společnost
9525,9793,,BILANSKÝ JAN
9529,9797,14707420,Alliance Healthcare
9533,9801,,Nakládal Michal
9537,9805,61860476,Sodexo Pass Česká republika a.s.
9541,9809,00565474,BAYER s.r.o.
9545,9813,,VYMĚTALÍK FRANTIŠEK
9549,9817,45359326,"PHOENIX LV,a.s."
9553,9821,45359326,"PHOENIX LV,a.s."
9557,9825,,Stanislav Martínek
9561,9829,60192011,SODKO a.s.
9565,9833,67545025,Smíšené zboží Kalců  Ivana Kalců
9569,9837,,Bidvest Czech Republic a.s.ro
9573,9841,12734284,Petr Kroupa ( prodejna potravin Družstevní ul. Třebíč)
9577,9845,,AF-CITYPLAN s.r.o.
9581,9849,25316761,HORIZONT VD BRNO
9585,9853,,Číhalová Olga
9589,9857,44848200,SANOFI-AVENTIS  s.r.o
9593,9861,,DOUBRAVA KAREL
9597,9865,63487977,Lesní družstvo svazu obcí s.r.o.
9601,9869,,SCHUSTER NORBERT
9605,9873,,ONDRÁČKOVÁ ADÉLA
9609,9877,00176150,"Konica Minolta Business Solutions Czech, spol. s r.o."
9613,9881,42937256,ANZA s.r.o.
9617,9885,47450291,A G I HK spol. s r.o.
9621,9889,70845361,"Základní škola speciální Lanškroun, Olbrachtova 206"
9625,9893,15028216,Střední odborná škola a Střední odborné učiliště Lanškroun
9629,9897,48173398,"Vodovody a kanalizace Jablonné nad Orlicí, a.s."
9633,9901,68455445,"FK Jiskra Mšeno-Jablonec n. N., z.s."
9637,9905,36515507,"JANOLI, s.r.o."
9641,9909,48038687,"OMV Česká republika, s.r.o."
9645,9913,48586285,B. Braun Medical s.r.o.
9657,9925,00271888,Město Nová Paka
9661,9929,45193525,"Těšínská tiskárna, a. s."
9665,9933,25565532,"MIRJA, s.r.o."
9669,9937,03585701,Nadační fond na podporu fotbalové mládeže Olomouckého kraje
9673,9941,42727243,"Nalžovický zámek, poskytovatel sociálních služeb"
9677,9945,47115807,ALIMPEX FOOD  a.s.
9681,9949,67519997,Martin Dostál
9685,9953,45330344,Veřejná informační služba  spol. s.r.o
9689,9957,25582950,Soukromý dětský domov  s.r.o
9693,9961,12155039,Karel Doležal Řeznictví
9697,9965,60732202,Jihlavské potraviny  s.r.o
9701,9969,10312218,Ondrej Schmidt  mražené potraviny
9705,9973,14707420,Alliance Healthcare
9717,9985,36515507,"JANOLI, s.r.o."
9721,9989,26243334,AGRI CS a.s.
9725,9993,46750584,"TJ Lokomotiva Česká Lípa, z.s."
9729,9997,25145444,ICZ a.s.
9733,10001,00219169,"ARKO TECHNOLOGY, a.s."
9741,10009,46346171,"STAMOS Uherské Hradiště, spol. s r.o."
9745,10013,28233492,Beckman Coulter Česká republika s.r.o.
9465,10017,04205481,Agentura theBESTtranslation s.r.o.
9753,10025,25135228,Fresenius Kabi s.r.o.
9757,10029,27795152,SPEDOS Vrata a.s.
9761,10033,00243132,Město Příbram
9765,10037,45584010,Lubomír Fildán
9769,10041,27076601,"LUBSTAR, a.s."
9773,10045,12918105,Ing. Jan Zeman
9781,10053,70100691,Poradna pro občanství/Občanská a lidská práva
9785,10057,27932524,AUSTRIA Hotels Betriebs CZ s.r.o.
9793,10061,48041351,Grifols s.r.o.
9801,10065,46745661,Sportovní klub stolního tenisu Liberec
9805,10069,00063461,Městská část Praha 2
9817,10081,,Martin Tichý
9821,10085,00507814,LINET spol. s.r.o.
9833,10097,26306921,"DŘEVOARTIKL, SPOL.S R.O."
9837,10101,76378969,Tomáš Novák
9841,10109,43005560,Porr a.s.
9845,10113,41193113,Unikont Group s.r.o.
9849,10117,70890749,KruV - RS (Kraj Vysočina)
9861,10133,02492245,"Ronnex Group, s.r.o."
9825,10137,64053580,LOSAN s.r.o.
9865,10145,45192464,Ridera Stavební a.s.
9873,10153,00298212,Město Nový Jičín
9877,10157,65468562,Slezská diakonie
9881,10161,10625453,"Skaba Eduard, Ing."
9885,10169,44567430,"AZ Consult, spol. s r.o."
9885,10169,45840971,"Ing. Cyril Mikyška, AŽP"
9885,10169,63185652,Ing. Jan Kubát
9885,10169,26954834,VZD INVEST s.r.o.
9885,10169,27558681,MARESA s.r.o.
9889,10173,00100552,Slezské divadlo Opava
9889,10173,00300535,Statutární město Opava
9893,10177,49294555,"Podkrkonošská společnost přátel dětí zdravotně postižených Semily, z. s."
9897,10181,49294555,"Podkrkonošská společnost přátel dětí zdravotně postižených Semily, z. s."
6445,10185,29385920,Nextis Services s.r.o.
9901,10189,25575287,BB Creative spol. s r.o.
9905,10193,00100552,Slezské divadlo Opava
9909,10197,27940195,"Bláha ús, s.r.o. Výroba úložných a výstavních systémů"
9913,10201,43487491,Ing. Jan Němeček - projekční kancelář
9913,10201,42206855,Ing. Petr Vopata - PROLIS
9913,10201,27487938,MDS projekt s.r.o.
9913,10201,86992261,Ing. Jiří Ježek
9917,10205,63185652,Ing. Jan Kubát
9917,10205,43487491,Ing. Jan Němeček - projekční kancelář
9917,10205,42206855,Ing. Petr Vopata - PROLIS
9917,10205,27487938,MDS projekt s.r.o.
9917,10205,86992261,Ing. Jiří Ježek
9921,10209,46578706,ATLAS consulting spol. s r.o.
9925,10213,65777867,Šutera František
9929,10217,,obchodní tajemství
9933,10221,29267102,"Braun SDK, s.r.o."
9941,10229,24729035,"ČEZ Distribuce, a. s."
9957,10245,47785977,TRANS-REGION-STAV s.r.o.
9965,10253,64668533,ČLTK BIŽUTERIE Jablonec nad Nisou
9969,10257,16389298,Tělovýchovná jednota Velké Hamry
9973,10261,44224087,Liberecký tenisový klub z.s.
9977,10265,00482421,"Tělovýchovná jednota DUKLA Liberec, z.s."
9981,10269,16389514,"TJ Desná, z.s."
9985,10273,41328019,"Atletický klub AC Slovan Liberec, z.s."
9989,10277,69387940,TS TAKT Liberec
9993,10281,00483371,"Tělovýchovná jednota Lokomotiva Liberec 1, z.s."
9997,10285,44224842,"Slovan Frýdlant, oddíl kopané"
10001,10289,26660385,"FK Turnov, z.s."
10009,10297,45359326,"PHOENIX LV,a.s."
10017,10305,43487491,Ing. Jan Němeček - projekční kancelář
10021,10309,43487491,Ing. Jan Němeček - projekční kancelář
10025,10313,27487938,MDS projekt s.r.o.
10029,10317,27558681,MARESA s.r.o.
10033,10321,43487491,Ing. Jan Němeček - projekční kancelář
10037,10325,27487938,MDS projekt s.r.o.
10041,10329,27558681,MARESA s.r.o.
10045,10333,27558681,MARESA s.r.o.
10049,10337,27558681,MARESA s.r.o.
10061,10349,70100691,Poradna pro občanství/Občanská a lidská práva
10065,10353,60850213,Povltavská stavební společnost s.r.o.
10013,10357,60755075,SILKO s.r.o.
10069,10361,87728320,Martin Kocourek
10073,10365,25352776,KAR-mobil s.r.o.
10077,10369,49977202,VV TOP s.r.o.
10085,10377,00845035,"Komorní scéna Aréna, příspěvková organizace"
10089,10381,28708091,"Říp, o.p.s."
10097,10389,24729035,"ČEZ Distribuce, a. s."
10101,10393,28608909,"ATRIS, s.r.o."
10105,10397,00845035,"Komorní scéna Aréna, příspěvková organizace"
10109,10401,87728320,Martin Kocourek
10113,10405,,Pradeová Renata
10121,10413,26617013,"Bunkr , o.p.s."
10125,10417,00373222,"Janáčkova filharmonie Ostrava, příspěvková organizace"
10125,10417,00845451,Městský obvod Vítkovice
10129,10421,65141261,TRANSCARGO s.r.o.
10133,10425,25317628,"FIRESTA-Fišer, rekonstrukce, stavby a.s."
10137,10429,25691970,"VELAZ, s.r.o."
10141,10433,00845451,Městský obvod Vítkovice
10141,10433,00100528,"Národní divadlo moravskoskoslezské, příspěvková organizace"
10145,10437,62502034,BÜROPROFI s.r.o.
10149,10441,48386740,Jiří Kouřil
10153,10445,61386839,Dům zahraniční spolupráce
10157,10449,25590511,"STEELMET, s.r.o."
10165,10457,64829413,AGRO CS a.s.
10169,10461,48539589,"SAMSON PRAHA, spol. s r.o."
10173,10465,11480467,Zdeněk Červinka
10177,10469,61386839,Dům zahraniční spolupráce
10185,10477,2870704461,"Elzeton, s.r.o."
10189,10481,,Prattingerová Jana
10193,10485,,Na základě § 5 odst. 6ZRS vyloučeno z uveřejnění
10197,10489,74695347,Digital Info Promotion LLC
10205,10497,28766423,"GOLEM Group CZ, s.r.o."
10209,10501,24120375,SP Elektro s.r.o.
10213,10505,25334611,"SILSTAP - silniční stavební práce, s.r.o."
10217,10509,62414402,Purum s.r.o.
10221,10513,60781165,T. J. Sokol Olomouc-Neředín
10225,10517,24206181,Werfen Czech s.r.o.
10229,10521,,Mgr. Wolkerová Ilona
10233,10525,,"The Centre For Applied Genomics, The Hospital for Sick Children"
10241,10533,,manželé Jaroslava a Jiří Hromadovi
10245,10537,68149816,Petra Jbaili
10249,10541,04624041,"DELTA facility, s.r.o."
10253,10545,45359326,"PHOENIX LV,a.s."
10265,10557,44963386,"Kámen Brno, spol. s r.o."
10269,10561,00100528,"Národní divadlo moravskoskoslezské, příspěvková organizace"
10273,10565,45359326,"PHOENIX LV,a.s."
10277,10569,00373222,"Janáčkova filharmonie Ostrava, příspěvková organizace"
10281,10573,,Obchodní tajemství
10285,10577,46356088,"ÚJV Řež, a. s."
10289,10581,45359326,"PHOENIX LV,a.s."
10293,10585,,Obchodní tajemství
10297,10589,25888595,VAPES CE s.r.o.
10301,10593,64693112,MARTIN MRÁZEK
10305,10597,45357307,Silnice Klatovy a.s.
10309,10601,45359326,"PHOENIX LV,a.s."
10317,10609,26617013,"Bunkr , o.p.s."
9961,10613,49356691,Carl Zeiss spol. s r.o.
10321,10617,47676795,AutoCont CZ a.s.
10325,10621,45359326,"PHOENIX LV,a.s."
10329,10625,47676795,AutoCont CZ a.s.
10333,10629,65765885,Centrum AMAVET - Junior Brno
10337,10633,48038687,"OMV Česká republika, s.r.o."
10345,10641,45359326,"PHOENIX LV,a.s."
10349,10645,14817802,Josef Marek
10353,10649,,Fyzická osoba- I.S.
10357,10653,14707420,Alliance Healthcare
10361,10657,,fyzická osoba
10365,10661,00565474,BAYER s.r.o.
10369,10665,00278017,Obec Kohoutov
10373,10669,70879150,"Základní škola K.V.Raise, Lázně Bělohrad, okres Jičín"
10377,10673,03838722,ENERGYLOW s.r.o.
10381,10677,26792711,SILNICE.CZ s. r. o.
10385,10681,25097008,"REISSWOLF likvidace dokumentů a dat, s.r.o."
10389,10685,25186183,"BOHEMIA ASFALT, s.r.o."
10393,10689,25112015,"BS PRAGUE MEDICAL CS, spol. s r.o."
10397,10693,14707420,Alliance Healthcare
10401,10697,25099019,"PROMEDICA PRAHA GROUP,a.s."
10405,10701,45359326,"PHOENIX LV,a.s."
10409,10705,,Obchodní tajemství
10413,10709,14817802,Josef Marek
10417,10713,45359326,"PHOENIX LV,a.s."
10421,10717,49617052,ROCHE s.r.o.
10425,10721,45359326,"PHOENIX LV,a.s."
10429,10725,42179831,Jiří Kejř
10433,10729,25629646,"TEVA Pharmaceuticals CR, s.r.o."
10437,10733,25186183,"BOHEMIA ASFALT, s.r.o."
10441,10737,25186183,"BOHEMIA ASFALT, s.r.o."
10445,10741,26260654,Avenier a.s.
10449,10745,,SAI Infusion Technologies
10453,10749,,Obchodní tajemství
10461,10757,24148725,AbbVie s.r.o.
10465,10761,,Utylis Energie s.r.o.
10469,10765,27426653,BusinessCom  a.s.
10473,10769,62043935,Jan Kolowrat-Krakowský
10485,10781,27224953,FRMOL s.r.o.
10489,10785,47282711,oaza - net spol. s r.o.
10493,10789,,Michal Hamáček
10497,10793,,Zdeněk Divíšek
10501,10797,,Kateřina Slížová
10505,10801,,Josef Vlk
10509,10805,,Jiřina Milerová
10513,10809,,Ing. Miroslav Štěpán
10517,10813,,Antonín Dufek
10521,10817,,Martin Paldus
10525,10821,,Bohumil Šulc
10529,10825,,Mgr. Jitka Madejová
10533,10829,,Petr Šimral
10537,10833,,Jarmila Křížková
10541,10837,,Květoslav Kudrnáč
10545,10841,,Ing. Bohumil Bičiště
10553,10849,24148725,AbbVie s.r.o.
10093,10853,28608909,"ATRIS, s.r.o."
10561,10857,61278971,"Doc. RNDr. Jana Kocourová, CSc."
10565,10861,,Marie Zurčínová
10569,10869,,Komárek Martin
10573,10873,28149114,Pavon Gastro s.r.o.
10577,10877,47538856,JOHNNY SERVIS s.r.o.
10581,10881,61860476,Sodexo Pass Česká republika a.s.
10589,10889,48586285,B. Braun Medical s.r.o.
10593,10893,61989592,Univerzita Palackého v Olomouci
10597,10897,41189671,TOTAL ČESKÁ REPUBLIKA s.r.o.
10477,10901,25691970,"VELAZ, s.r.o."
10601,10905,,Obchodní tajemství
10605,10909,28650859,"NEUROLKA s.r.o., MUDr. Jan Žwak"
10609,10917,60719877,CARDION s.r.o.
10613,10921,,"Medical Business+Consulting Slovakia, s.r.o."
10585,10925,41189671,TOTAL ČESKÁ REPUBLIKA s.r.o.
10617,10929,62300920,OZO Ostrava s.r.o.
10549,10933,25065939,"SCHOELLER INSTRUMENTS, s.r.o."
10621,10937,25396544,"Ostravské komunikace, a.s."
10625,10941,00000493,"VOP CZ, s.p."
10629,10945,,"ANDY, s.r.o."
10633,10949,25396544,"Ostravské komunikace, a.s."
10637,10953,27660940,Požární bezpečnost s.r.o.
10641,10957,,Ing. Karel Novotný
10645,10961,,Jaroslav Dejmek
10653,10969,,Ivana Krištofková
10657,10973,,Blažena Salabová
10661,10977,,Lukáš Havránek
10665,10981,01391577,BoneCare s.r.o.
10669,10985,,Na základě § 5 odst. 6 ZRS vyloučeno z uveřejnění.
10681,10997,26177005,"COLAS CZ, a.s."
10685,11001,41193075,"Johnson  & Johnson, s.r.o."
10689,11005,47282711,oaza - net spol. s r.o.
10693,11009,60193913,"Pražská energetika, a.s."
10701,11017,00075370,Statutární město Plzeň
10705,11021,45794120,"ETL-Ekotherm, spol.s r.o."
10709,11025,48586285,B. Braun Medical s.r.o.
10713,11029,70824282,Centrum seniorů Mělník
10717,11033,74835581,Radek Vettermann
10721,11037,26439395,První certifikační autorita  a.s.
10725,11041,68378025,"Sociologický ústav AV ČR, v. v. i."
10729,11045,26043319,Internet CZ
10733,11049,72510021,Vladimíra Kneslíková - Služba škole
10737,11053,15050084,"ComArr, spol. s r.o."
10741,11057,27094987,CHEIRÓN a.s.
10749,11065,,Truhlářství Minařík
10753,11069,70289361,Florbalový klub PANTHERS OTROKOVICE
10757,11073,01414143,"Electronica Group, s.r.o."
10761,11077,70824282,Centrum seniorů Mělník
10765,11081,49455842,Vodárenská akciová  a.s.
10769,11085,,GTS Novera a.s.
10777,11093,49451341,Brnotron v.o.s
10781,11097,,Ave komunální služby s.r.o
10785,11101,47677961,"Pila MSK, a.s."
10789,11105,41193598,ContiTrade Services s.r.o.
10801,11117,01482840,Tatra Trucks a.s.
10805,11121,45106363,Milan Vácha
10481,11125,45028249,Jaroslav Jabůrek
10813,11133,,Jan Honců
10817,11137,25961039,JESPO obal s.r.o.
10821,11141,64772624,Tomáš Hanzlík
10825,11145,00290629,Město Třebíč
10829,11149,25648241,"SES BOHEMIA ENGINEERING, a.s."
10833,11153,26042029,M Computers s.r.o.
10841,11161,,Plošiny Rybáček s.r.o.
10845,11165,,Zdeněk Krejsa
10849,11169,,Jaroslav Kosťun
10853,11173,,Jan Kaněra
10857,11177,,Luděk Markvart
10861,11181,,Miloslav Kudr
10865,11185,25028316,"Stavební společnost Jaroslav Oršuliak, a.s."
10869,11189,27828417,VOJKŮVKA s.r.o.
10877,11197,25691970,"VELAZ, s.r.o."
10881,11201,03748600,Stavebniny DEK a.s.
10889,11209,10466452,Lubomír Dvořák
10897,11217,,Jiří Nykl
10901,11221,,Jiří Borovička
10905,11225,,Miloslav Lelek
10909,11229,,Josef Zákoucký
10913,11233,13642464,"GEMO OLOMOUC, spol. s r.o."
10917,11237,44018045,GIENGER spol. s r.o.
10921,11241,13642464,"GEMO OLOMOUC, spol. s r.o."
10925,11245,48677752,"Domov Barbora Kutná Hora, poskytovatel sociálníchslužeb"
10929,11249,25323610,HRASPO spol. s r.o.
